ID,USER_ID,GENDER,RELIGION,TOTAL_ASSETS,ACCOUNT_AGE,TRANSACTION_TIME,SEGMENTATION,UPDATE_BY,UPDATED_TIME,CREATED_BY,CREATED_TIME
4HbeEdxiQap4r2cKmBZ81,USER_0962,F,Christian,4,3,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Aznp1pzLl3mXUjyqr2upZ,USER_0963,F,Konghucu,4,3,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
rmr4-pRVQiXS1G4DSEkXK,USER_0964,M,Konghucu,5,1,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
B9dJk8XwJjo3fd79ty6Q4,USER_0965,M,Konghucu,5,3,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
KQKwbS-5mCzb-QBczzcHq,USER_0966,M,Konghucu,2,3,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-qkxqp5uhrt4xAPCioey2,USER_0967,M,Christian,3,3,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ImvdFQOhUlINO-up_L77o,USER_0968,F,Others,1,3,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Xjue3moqHhBXWjGb_s4lI,USER_0969,F,Catholic,4,4,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
_TB3Tnb3yR_DzzHdHwMTs,USER_0970,M,Hindu,1,1,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jQo_tMytZQhQQsdvCb7Oo,USER_0971,M,Christian,3,2,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
XocaJIXJ4tNnVqg-0M6ag,USER_0972,M,Islam,4,2,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
US33xEhvsJrcqOLJKgwHK,USER_0973,M,Christian,1,3,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
rFyHn3XzY07mdVydNAr3D,USER_0974,F,Others,1,4,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
vVuT2rt5I_PplMNUHPzBT,USER_0975,F,Christian,2,3,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ckL8VIeFkibmj7Bku4toq,USER_0976,F,Christian,3,3,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
EJhRmcEkiPwOyzHbs-Zg6,USER_0977,F,Others,3,4,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
_dn_JFfG8KuXl_qwzD6XC,USER_0978,M,Buddha,3,5,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
CibdcGc5NMce2zKV08D00,USER_0979,F,Islam,4,1,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
dHX95ehHM981iJu0HI316,USER_0980,M,Catholic,2,2,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
FIz5I9JbG0T4v5nJTqlmD,USER_0981,F,Hindu,5,4,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ojwNJr3aHX6IS3EGoqdlZ,USER_0982,F,Hindu,4,2,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Ewz18jR6bxfRwOnOsBUuT,USER_0983,F,Catholic,3,4,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
w14SU-BUWVT644n7Ftg2P,USER_0984,M,Buddha,4,4,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
LCIMPQRs2TyDyrwwx4IlD,USER_0985,F,Others,1,5,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
5qQMS7tzc1QO53KjlBNWy,USER_0986,M,Hindu,4,3,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
dFONQzGwsNg5b7kChtrzv,USER_0987,F,Christian,4,1,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
qXtLHt233-IJOouoCw2Bw,USER_0988,F,Hindu,3,5,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
no514t7RejcNlIAEZE5eL,USER_0989,M,Islam,1,2,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
rgfkNxcViuVGyFizvp7UC,USER_0990,F,Islam,3,1,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
cR0SiPHpfYGwuJc2qJ-Bn,USER_0991,M,Catholic,1,3,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
GmJzeQ2adJLyD8GWGIQ1M,USER_0992,F,Buddha,1,5,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
mTStf-gPuqD8sEoIn5W4d,USER_0993,F,Konghucu,1,4,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
1Ew8wDBIeI-mgMtqzvj5J,USER_0994,M,Konghucu,3,2,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-IAouet_U5vhtRVKrX6D6,USER_0995,F,Buddha,1,5,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
clILPCyOE3VdEA2y_CICB,USER_0996,F,Hindu,2,5,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
PWKWNtYBKi8OfGXqlRLnY,USER_0997,M,Buddha,2,1,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
e80dha23rP0i14SE95nS3,USER_0998,M,Others,5,2,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
UJL9WLwliYHb0dfJt0HIN,USER_0999,F,Buddha,2,2,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
